1ac54ca7-9e67-42e9-ad68-862c3e2c2d70
gtf_trip_id,reference_pattern_id,reference_trip_id,gtf_route_id,start_time,reference_route_id,gtf_service_id,reference_service_id
3567,12573,444987,5,07:01:00,921,6,140
3568,12573,444993,5,10:22:00,921,6,140
3569,12573,453025,5,14:31:00,921,2,142
3570,12573,453199,5,19:07:00,921,2,142
3571,12573,450737,5,10:50:00,921,2,142
3572,12573,450184,5,22:20:00,921,1,141
3573,12573,453268,5,16:32:00,921,2,142
3574,12573,453266,5,15:13:00,921,2,142
3575,12573,449262,5,17:22:00,921,1,141
3576,12573,452023,5,07:10:00,921,2,142
3577,12573,451068,5,09:50:00,921,2,142
3578,12573,445064,5,10:08:00,921,6,140
3579,12573,453732,5,18:05:00,921,2,142
3580,12573,450182,5,21:02:00,921,1,141
3581,12573,449343,5,18:30:00,921,1,141
3582,12573,445214,5,12:56:00,921,6,140
3583,12573,449623,5,17:02:00,921,1,141
3584,12573,445208,5,09:24:00,921,6,140
3585,12573,450407,5,23:40:00,921,1,141
3586,12573,450808,5,06:19:00,921,2,142
3587,12573,448871,5,16:22:00,921,1,141
3588,12573,450186,5,23:20:00,921,1,141
3589,12573,450873,5,12:31:00,921,2,142
3590,12573,451066,5,08:30:00,921,2,142
3591,12573,451272,5,10:30:00,921,2,142
3592,12573,451336,5,11:11:00,921,2,142
3593,12573,453401,5,17:02:00,921,2,142
3594,12573,453109,5,15:32:00,921,2,142
3595,12573,461712,5,22:02:00,921,4,144
3596,12573,460774,5,20:19:00,921,4,144
3597,12573,460600,5,15:52:00,921,4,144
3598,12573,460613,5,17:22:00,921,4,144
3599,12573,465202,5,23:25:00,921,8,146
3600,12573,464540,5,10:50:00,921,8,146
3601,12573,466686,5,09:30:00,921,5,147
3602,12573,465182,5,12:14:00,921,8,146
3603,12573,464548,5,15:30:00,921,8,146
3604,12573,470062,5,16:07:00,921,5,147
3605,12573,469484,5,19:49:00,921,5,147
3606,12573,470557,5,17:22:00,921,9,148
3607,12573,470551,5,13:52:00,921,9,148
3608,12573,470541,5,07:59:00,921,9,148
3609,12573,454123,5,22:02:00,921,2,142
3610,12573,461724,5,19:34:00,921,4,144
3611,12573,461069,5,21:47:00,921,4,144
3612,12573,457899,5,20:48:00,921,3,143
3613,12573,456977,5,19:07:00,921,3,143
3614,12573,456803,5,14:31:00,921,3,143
3615,12573,458741,5,11:31:00,921,4,144
3616,12573,459626,5,12:11:00,921,4,144
3617,12573,465194,5,19:12:00,921,8,146
3618,12573,464536,5,08:27:00,921,8,146
3619,12573,465188,5,15:44:00,921,8,146
3620,12573,465178,5,09:53:00,921,8,146
3621,12573,464552,5,17:50:00,921,8,146
3622,12573,464542,5,12:00:00,921,8,146
3623,12573,457905,5,00:10:00,921,3,143
3624,12573,458245,5,08:10:00,921,4,144
3625,12573,456979,5,20:19:00,921,3,143
3626,12573,458743,5,12:51:00,921,4,144
3627,12573,465190,5,16:54:00,921,8,146
3628,12573,456805,5,15:52:00,921,3,143
3629,12573,456818,5,17:22:00,921,3,143
3630,12573,457271,5,21:47:00,921,3,143
3631,12573,457901,5,22:02:00,921,3,143
3632,12573,458739,5,10:10:00,921,4,144
3633,12573,459769,5,07:30:00,921,4,144
3634,12573,469194,5,19:07:00,921,5,147
3635,12573,470553,5,15:02:00,921,9,148
3636,12573,461716,5,00:10:00,921,4,144
3637,12573,461710,5,20:48:00,921,4,144
3638,12573,460598,5,14:31:00,921,4,144
3639,12573,457961,5,22:40:00,921,3,143
3640,12573,458822,5,06:37:00,921,4,144
3641,12573,458828,5,10:30:00,921,4,144
3642,12573,458947,5,06:50:00,921,4,144
3643,12573,464544,5,13:10:00,921,8,146
3644,12573,464534,5,07:31:00,921,8,146
3645,12573,457925,5,16:17:00,921,3,143
3646,12573,458542,5,06:03:00,921,4,144
3647,12573,458826,5,09:10:00,921,4,144
3648,12573,458832,5,13:11:00,921,4,144
3649,12573,457963,5,23:40:00,921,3,143
3650,12573,461669,5,01:10:00,921,4,144
3651,12573,461543,5,21:02:00,921,4,144
3652,12573,457738,5,21:02:00,921,3,143
3653,12573,469022,5,15:52:00,921,5,147
3654,12573,469196,5,20:19:00,921,5,147
3655,12573,458429,5,12:31:00,921,4,144
3656,12573,468203,5,07:30:00,921,5,147
3657,12573,468061,5,12:11:00,921,5,147
3658,12573,466684,5,08:10:00,921,5,147
3659,12573,469020,5,14:31:00,921,5,147
3660,12573,457913,5,19:34:00,921,3,143
3661,12573,458099,5,20:34:00,921,4,144
3662,12573,465186,5,14:34:00,921,8,146
3663,12573,464550,5,16:40:00,921,8,146
3664,12573,465180,5,11:04:00,921,8,146
3665,12573,457742,5,23:20:00,921,3,143
3666,12573,457845,5,16:07:00,921,3,143
3667,12573,460772,5,19:07:00,921,4,144
3668,12573,458247,5,09:30:00,921,4,144
3669,12573,458745,5,14:11:00,921,4,144
3670,12573,457903,5,23:00:00,921,3,143
3671,12573,457267,5,19:49:00,921,3,143
3672,12573,461065,5,19:49:00,921,4,144
3673,12573,460615,5,18:42:00,921,4,144
3674,12573,461714,5,23:00:00,921,4,144
3675,12573,450347,5,23:00:00,921,1,141
3676,12573,445418,5,15:44:00,921,6,140
3677,12573,445412,5,12:14:00,921,6,140
3678,12573,451183,5,10:10:00,921,2,142
3679,12573,451189,5,14:11:00,921,2,142
3680,12573,453161,5,13:31:00,921,2,142
3681,12573,454125,5,23:00:00,921,2,142
3682,12573,455044,5,06:37:00,921,3,143
3683,12573,455054,5,13:11:00,921,3,143
3684,12573,455169,5,06:50:00,921,3,143
3685,12573,456820,5,18:42:00,921,3,143
3686,12573,456939,5,13:31:00,921,3,143
3687,12573,456336,5,16:42:00,921,3,143
3688,12573,451185,5,11:31:00,921,2,142
3689,12573,450343,5,20:48:00,921,1,141
3690,12573,450986,5,06:03:00,921,2,142
3691,12573,450369,5,16:17:00,921,1,141
3692,12573,445424,5,19:12:00,921,6,140
3693,12573,445408,5,09:53:00,921,6,140
3694,12573,451391,5,06:50:00,921,2,142
3695,12573,454121,5,20:48:00,921,2,142
3696,12573,454764,5,06:03:00,921,3,143
3697,12573,454147,5,16:17:00,921,2,142
3698,12573,455050,5,10:30:00,921,3,143
3699,12573,444898,5,00:25:00,921,6,140
3700,12573,447613,5,06:50:00,921,1,141
3701,12573,445416,5,14:34:00,921,6,140
3702,12573,455052,5,11:51:00,921,3,143
3703,12573,455046,5,07:50:00,921,3,143
3704,12573,454127,5,00:10:00,921,2,142
3705,12573,454149,5,17:42:00,921,2,142
3706,12573,451187,5,12:51:00,921,2,142
3707,12573,450345,5,22:02:00,921,1,141
3708,12573,444900,5,01:23:00,921,6,140
3709,12573,452558,5,16:42:00,921,2,142
3710,12573,445420,5,16:54:00,921,6,140
3711,12573,445410,5,11:04:00,921,6,140
3712,12573,444896,5,23:25:00,921,6,140
3713,12573,449247,5,14:31:00,921,1,141
3714,12573,447409,5,12:51:00,921,1,141
3715,12573,449249,5,15:52:00,921,1,141
3716,12573,450349,5,00:10:00,921,1,141
3717,12573,450371,5,17:42:00,921,1,141
3718,12573,453163,5,14:52:00,921,2,142
3719,12573,454469,5,09:30:00,921,3,143
3720,12573,454967,5,14:11:00,921,3,143
3721,12573,455844,5,12:11:00,921,3,143
3722,12573,454961,5,10:10:00,921,3,143
3723,12573,455986,5,07:30:00,921,3,143
3724,12573,446446,5,18:32:00,921,6,140
3725,12573,447407,5,11:31:00,921,1,141
3726,12573,447558,5,11:11:00,921,1,141
3727,12573,454467,5,08:10:00,921,3,143
3728,12573,454965,5,12:51:00,921,3,143
3729,12573,446448,5,19:40:00,921,6,140
3730,12573,454321,5,20:34:00,921,3,143
3731,12573,454067,5,16:07:00,921,2,142
3732,12573,453042,5,18:42:00,921,2,142
3733,12573,457510,5,18:05:00,921,3,143
3734,12573,456887,5,15:32:00,921,3,143
3735,12573,457044,5,15:13:00,921,3,143
3736,12573,457179,5,17:02:00,921,3,143
3737,12573,454586,5,06:19:00,921,3,143
3738,12573,456186,5,08:50:00,921,3,143
3739,12573,456427,5,16:22:00,921,3,143
3740,12573,457046,5,16:32:00,921,3,143
3741,12573,453730,5,16:47:00,921,2,142
3742,12573,454135,5,19:34:00,921,2,142
3743,12573,465219,5,17:36:00,921,8,146
3744,12573,457508,5,16:47:00,921,3,143
3745,12573,464188,5,18:41:00,921,7,145
3746,12573,470545,5,10:22:00,921,9,148
3747,12573,470539,5,07:01:00,921,9,148
3748,12573,469488,5,21:47:00,921,5,147
3749,12573,463773,5,13:55:00,921,7,145
3750,12573,461547,5,23:20:00,921,4,144
3751,12573,460220,5,16:22:00,921,4,144
3752,12573,455048,5,09:10:00,921,3,143
3753,12573,460682,5,15:32:00,921,4,144
3754,12573,460734,5,13:31:00,921,4,144
3755,12573,461781,5,01:40:00,921,4,144
3756,12573,461736,5,16:17:00,921,4,144
3757,12573,461775,5,22:40:00,921,4,144
3758,12573,459979,5,08:50:00,921,4,144
3759,12573,459581,5,07:10:00,921,4,144
3760,12573,462051,5,08:47:00,921,7,145
3761,12573,461945,5,05:58:00,921,7,145
3762,12573,470549,5,12:42:00,921,9,148
3763,12573,470543,5,09:10:00,921,9,148
3764,12573,458892,5,11:11:00,921,4,144
3765,12573,458824,5,07:50:00,921,4,144
3766,12573,465217,5,16:26:00,921,8,146
3767,12573,463777,5,16:27:00,921,7,145
3768,12573,457927,5,17:42:00,921,3,143
3769,12573,457959,5,21:32:00,921,3,143
3770,12573,456941,5,14:52:00,921,3,143
3771,12573,463313,5,14:37:00,921,7,145
3772,12573,462828,5,11:55:00,921,7,145
3773,12573,462834,5,15:54:00,921,7,145
3774,12573,462850,5,01:23:00,921,7,145
3775,12573,462458,5,21:43:00,921,7,145
3776,12573,463307,5,11:04:00,921,7,145
3777,12573,460694,5,18:30:00,921,4,144
3778,12573,460839,5,15:13:00,921,4,144
3779,12573,462754,5,22:57:00,921,7,145
3780,12573,462690,5,15:21:00,921,7,145
3781,12573,462041,5,16:05:00,921,7,145
3782,12573,461983,5,18:56:00,921,7,145
3783,12573,462031,5,10:18:00,921,7,145
3784,12573,461308,5,18:05:00,921,4,144
3785,12573,461777,5,23:40:00,921,4,144
3786,12573,460736,5,14:52:00,921,4,144
3787,12573,462057,5,12:25:00,921,7,145
3788,12573,462047,5,06:44:00,921,7,145
3789,12573,462452,5,17:58:00,921,7,145
3790,12573,464267,5,16:38:00,921,7,145
3791,12573,463769,5,11:35:00,921,7,145
3792,12573,460977,5,17:02:00,921,4,144
3793,12573,458293,5,10:50:00,921,4,144
3794,12573,457740,5,22:20:00,921,3,143
3795,12573,460129,5,16:42:00,921,4,144
3796,12573,462446,5,14:15:00,921,7,145
3797,12573,462838,5,18:26:00,921,7,145
3798,12573,462848,5,00:25:00,921,7,145
3799,12573,462456,5,20:26:00,921,7,145
3800,12573,466868,5,12:31:00,921,5,147
3801,12573,467063,5,09:50:00,921,5,147
3802,12573,468403,5,08:50:00,921,5,147
3803,12573,461654,5,16:07:00,921,4,144
3804,12573,461545,5,22:20:00,921,4,144
3805,12573,466732,5,10:50:00,921,5,147
3806,12573,454515,5,10:50:00,921,3,143
3807,12573,469037,5,18:42:00,921,5,147
3808,12573,467061,5,08:30:00,921,5,147
3809,12573,462039,5,14:59:00,921,7,145
3810,12573,462029,5,09:17:00,921,7,145
3811,12573,461981,5,17:46:00,921,7,145
3812,12573,462023,5,06:13:00,921,7,145
3813,12573,461965,5,06:28:00,921,7,145
3814,12573,462752,5,21:58:00,921,7,145
3815,12573,460837,5,13:51:00,921,4,144
3816,12573,458622,5,08:30:00,921,4,144
3817,12573,462836,5,17:11:00,921,7,145
3818,12573,463305,5,09:47:00,921,7,145
3819,12573,462826,5,10:49:00,921,7,145
3820,12573,468644,5,16:22:00,921,5,147
3821,12573,464769,5,15:02:00,921,8,146
3822,12573,464759,5,09:10:00,921,8,146
3823,12573,461949,5,08:00:00,921,7,145
3824,12573,461779,5,00:40:00,921,4,144
3825,12573,462450,5,16:49:00,921,7,145
3826,12573,462049,5,07:45:00,921,7,145
3827,12573,462055,5,11:15:00,921,7,145
3828,12573,469259,5,13:51:00,921,5,147
3829,12573,469725,5,16:47:00,921,5,147
3830,12573,466981,5,06:03:00,921,5,147
3831,12573,466165,5,20:38:00,921,8,146
3832,12573,466200,5,18:32:00,921,8,146
3833,12573,466155,5,14:48:00,921,8,146
3834,12573,467267,5,10:30:00,921,5,147
3835,12573,467331,5,11:11:00,921,5,147
3836,12573,466163,5,19:26:00,921,8,146
3837,12573,465901,5,14:06:00,921,8,146
3838,12573,466157,5,15:58:00,921,8,146
3839,12573,466202,5,19:40:00,921,8,146
3840,12573,467265,5,09:10:00,921,5,147
3841,12573,469261,5,15:13:00,921,5,147
3842,12573,469396,5,17:02:00,921,5,147
3843,12573,469116,5,18:30:00,921,5,147
3844,12573,458624,5,09:50:00,921,4,144
3845,12573,458364,5,06:19:00,921,4,144
3846,12573,458830,5,11:51:00,921,4,144
3847,12573,464767,5,13:52:00,921,8,146
3848,12573,464757,5,07:59:00,921,8,146
3849,12573,464018,5,21:28:00,921,7,145
3850,12573,464436,5,20:41:00,921,7,145
3851,12573,462684,5,11:45:00,921,7,145
3852,12573,462025,5,07:15:00,921,7,145
3853,12573,462035,5,12:35:00,921,7,145
3854,12573,461306,5,16:47:00,921,4,144
3855,12573,462758,5,00:53:00,921,7,145
3856,12573,462748,5,19:56:00,921,7,145
3857,12573,467182,5,12:51:00,921,5,147
3858,12573,464984,5,08:56:00,921,8,146
3859,12573,464004,5,13:05:00,921,7,145
3860,12573,468018,5,07:10:00,921,5,147
3861,12573,465000,5,07:16:00,921,8,146
3862,12573,466538,5,20:34:00,921,5,147
3863,12573,465221,5,18:45:00,921,8,146
3864,12573,464773,5,17:22:00,921,8,146
3865,12573,463775,5,15:10:00,921,7,145
3866,12573,463765,5,09:02:00,921,7,145
3867,12573,464186,5,17:22:00,921,7,145
3868,12573,464988,5,11:18:00,921,8,146
3869,12573,465004,5,09:24:00,921,8,146
3870,12573,464008,5,15:43:00,921,7,145
3871,12573,467180,5,11:31:00,921,5,147
3872,12573,467386,5,06:50:00,921,5,147
3873,12573,469156,5,13:31:00,921,5,147
3874,12573,470120,5,23:00:00,921,5,147
3875,12573,471929,5,13:38:00,921,9,148
3876,12573,467263,5,07:50:00,921,5,147
3877,12573,467269,5,11:51:00,921,5,147
3878,12573,466167,5,21:43:00,921,8,146
3879,12573,466803,5,06:19:00,921,5,147
3880,12573,466161,5,18:18:00,921,8,146
3881,12573,465897,5,11:46:00,921,8,146
3882,12573,471939,5,19:26:00,921,9,148
3883,12573,471945,5,22:47:00,921,9,148
3884,12573,471941,5,20:38:00,921,9,148
3885,12573,469959,5,23:20:00,921,5,147
3886,12573,471013,5,18:45:00,921,9,148
3887,12573,469104,5,15:32:00,921,5,147
3888,12573,469727,5,18:05:00,921,5,147
3889,12573,462053,5,10:03:00,921,7,145
3890,12573,461947,5,07:00:00,921,7,145
3891,12573,461773,5,21:32:00,921,4,144
3892,12573,471009,5,16:26:00,921,9,148
3893,12573,461738,5,17:42:00,921,4,144
3894,12573,463309,5,12:15:00,921,7,145
3895,12573,462830,5,13:15:00,921,7,145
3896,12573,462840,5,19:41:00,921,7,145
3897,12573,462059,5,13:35:00,921,7,145
3898,12573,462037,5,13:45:00,921,7,145
3899,12573,462027,5,08:15:00,921,7,145
3900,12573,461992,5,23:27:00,921,7,145
3901,12573,462750,5,20:56:00,921,7,145
3902,12573,462686,5,12:55:00,921,7,145
3903,12573,462756,5,23:55:00,921,7,145
3904,12573,470122,5,00:10:00,921,5,147
3905,12573,470144,5,17:42:00,921,5,147
3906,12573,470180,5,23:40:00,921,5,147
3907,12573,469158,5,14:52:00,921,5,147
3908,12573,469957,5,22:20:00,921,5,147
3909,12573,469035,5,17:22:00,921,5,147
3910,12573,460841,5,16:32:00,921,4,144
3911,12573,470322,5,15:30:00,921,9,148
3912,12573,470788,5,09:24:00,921,9,148
3913,12573,471687,5,12:56:00,921,9,148
3914,12573,470986,5,19:12:00,921,9,148
3915,12573,470980,5,15:44:00,921,9,148
3916,12573,470970,5,09:53:00,921,9,148
3917,12573,470974,5,12:14:00,921,9,148
3918,12573,470772,5,11:18:00,921,9,148
3919,12573,470116,5,20:48:00,921,5,147
3920,12573,470142,5,16:17:00,921,5,147
3921,12573,471931,5,14:48:00,921,9,148
3922,12573,471937,5,18:18:00,921,9,148
3923,12573,470324,5,16:40:00,921,9,148
3924,12573,469955,5,21:02:00,921,5,147
3925,12573,470308,5,07:31:00,921,9,148
3926,12573,470318,5,13:10:00,921,9,148
3927,12573,470784,5,07:16:00,921,9,148
3928,12573,470768,5,08:56:00,921,9,148
3929,12573,471976,5,18:32:00,921,9,148
3930,12573,470994,5,23:25:00,921,9,148
3931,12573,470972,5,11:04:00,921,9,148
3932,12573,471685,5,11:46:00,921,9,148
3933,12573,470978,5,14:34:00,921,9,148
3934,12573,470316,5,12:00:00,921,9,148
3935,12573,470326,5,17:50:00,921,9,148
3936,12573,470310,5,08:27:00,921,9,148
3937,12573,470178,5,22:40:00,921,5,147
3938,12573,470130,5,19:34:00,921,5,147
3939,12573,471689,5,14:06:00,921,9,148
3940,12573,470314,5,10:50:00,921,9,148
3941,12573,470786,5,08:13:00,921,9,148
3942,12573,471978,5,19:40:00,921,9,148
3943,12573,464006,5,14:26:00,921,7,145
3944,12573,467178,5,10:10:00,921,5,147
3945,12573,467184,5,14:11:00,921,5,147
3946,12573,464761,5,10:22:00,921,8,146
3947,12573,464765,5,12:42:00,921,8,146
3948,12573,464755,5,07:01:00,921,8,146
3949,12573,465899,5,12:56:00,921,8,146
3950,12573,464986,5,10:08:00,921,8,146
3951,12573,465002,5,08:13:00,921,8,146
3952,12573,464434,5,19:26:00,921,7,145
3953,12573,467261,5,06:37:00,921,5,147
3954,12573,466169,5,22:47:00,921,8,146
3955,12573,467271,5,13:11:00,921,5,147
3956,12573,466153,5,13:38:00,921,8,146
3957,12573,471933,5,15:58:00,921,9,148
3958,12573,471011,5,17:36:00,921,9,148
3959,12573,469263,5,16:32:00,921,5,147
3960,12573,470982,5,16:54:00,921,9,148
3961,12573,470770,5,10:08:00,921,9,148
3962,12573,470118,5,22:02:00,921,5,147
3963,12573,470176,5,21:32:00,921,5,147
3964,12573,468553,5,16:42:00,921,5,147
3965,12573,471943,5,21:43:00,921,9,148
3966,12596,453107,5,14:01:00,921,2,142
3967,12596,450541,5,19:19:00,921,2,142
3968,12596,449327,5,12:41:00,921,1,141
3969,12596,449867,5,18:18:00,921,1,141
3970,12596,450297,5,21:17:00,921,1,141
3971,12596,452358,5,13:21:00,921,2,142
3972,12596,454319,5,19:19:00,921,3,143
3973,12596,456883,5,12:41:00,921,3,143
3974,12596,444995,5,11:32:00,921,6,140
3975,12596,444715,5,09:39:00,921,6,140
3976,12596,452356,5,12:01:00,921,2,142
3977,12596,452475,5,09:20:00,921,2,142
3978,12596,455953,5,07:20:00,921,3,143
3979,12596,445003,5,16:12:00,921,6,140
3980,12596,452354,5,10:40:00,921,2,142
3981,12596,452360,5,14:41:00,921,2,142
3982,12596,453000,5,11:21:00,921,2,142
3983,12596,450381,5,16:27:00,921,1,141
3984,12596,447212,5,08:40:00,921,1,141
3985,12596,450295,5,20:04:00,921,1,141
3986,12596,446763,5,19:19:00,921,1,141
3987,12596,448578,5,12:01:00,921,1,141
3988,12596,449555,5,17:32:00,921,1,141
3989,12596,448697,5,09:20:00,921,1,141
3990,12596,445210,5,10:36:00,921,6,140
3991,12596,447214,5,10:00:00,921,1,141
3992,12596,445974,5,12:28:00,921,6,140
3993,12596,448397,5,07:20:00,921,1,141
3994,12596,446105,5,14:20:00,921,6,140
3995,12596,446362,5,17:08:00,921,6,140
3996,12596,448576,5,10:40:00,921,1,141
3997,12596,449329,5,14:01:00,921,1,141
3998,12596,448778,5,15:22:00,921,1,141
3999,12596,445218,5,15:16:00,921,6,140
4000,12596,448582,5,14:41:00,921,1,141
4001,12596,449222,5,11:21:00,921,1,141
4002,12596,448580,5,13:21:00,921,1,141
4003,12596,449865,5,16:52:00,921,1,141
4004,12596,456885,5,14:01:00,921,3,143
4005,12596,453643,5,16:52:00,921,2,142
4006,12596,456134,5,12:01:00,921,3,143
4007,12596,456132,5,10:40:00,921,3,143
4008,12596,456138,5,14:41:00,921,3,143
4009,12596,453333,5,17:32:00,921,2,142
4010,12596,456136,5,13:21:00,921,3,143
4011,12596,447583,5,16:02:00,921,1,141
4012,12596,447615,5,08:00:00,921,1,141
4013,12596,454073,5,20:04:00,921,2,142
4014,12596,445060,5,07:45:00,921,6,140
4015,12596,454159,5,16:27:00,921,2,142
4016,12596,453105,5,12:41:00,921,2,142
4017,12596,452175,5,07:20:00,921,2,142
4018,12596,453645,5,18:18:00,921,2,142
4019,12596,454075,5,21:17:00,921,2,142
4020,12596,454770,5,10:00:00,921,3,143
4021,12596,444888,5,18:58:00,921,6,140
4022,12596,450990,5,08:40:00,921,2,142
4023,12596,457421,5,16:52:00,921,3,143
4024,12596,444892,5,21:20:00,921,6,140
4025,12596,451361,5,16:02:00,921,2,142
4026,12596,451393,5,08:00:00,921,2,142
4027,12596,456334,5,15:22:00,921,3,143
4028,12596,455139,5,16:02:00,921,3,143
4029,12596,455171,5,08:00:00,921,3,143
4030,12596,444890,5,20:14:00,921,6,140
4031,12596,444894,5,22:23:00,921,6,140
4032,12596,445414,5,13:24:00,921,6,140
4033,12596,450992,5,10:00:00,921,2,142
4034,12596,452556,5,15:22:00,921,2,142
4035,12596,445406,5,08:42:00,921,6,140
4036,12596,445422,5,18:04:00,921,6,140
4037,12596,456778,5,11:21:00,921,3,143
4038,12596,459927,5,13:21:00,921,4,144
4039,12596,459925,5,12:01:00,921,4,144
4040,12596,457423,5,18:18:00,921,3,143
4041,12596,457111,5,17:32:00,921,3,143
4042,12596,459929,5,14:41:00,921,4,144
4043,12596,468353,5,13:21:00,921,5,147
4044,12596,462820,5,07:30:00,921,7,145
4045,12596,460680,5,14:01:00,921,4,144
4046,12596,466536,5,19:19:00,921,5,147
4047,12596,460678,5,12:41:00,921,4,144
4048,12596,457853,5,21:17:00,921,3,143
4049,12596,457937,5,16:27:00,921,3,143
4050,12596,461221,5,18:18:00,921,4,144
4051,12596,470555,5,16:12:00,921,9,148
4052,12596,456253,5,09:20:00,921,3,143
4053,12596,471805,5,18:58:00,921,9,148
4054,12596,463771,5,12:45:00,921,7,145
4055,12596,461660,5,20:04:00,921,4,144
4056,12596,466017,5,18:58:00,921,8,146
4057,12596,468351,5,12:01:00,921,5,147
4058,12596,468470,5,09:20:00,921,5,147
4059,12596,458917,5,16:02:00,921,4,144
4060,12596,469328,5,17:32:00,921,5,147
4061,12596,469640,5,18:18:00,921,5,147
4062,12596,470070,5,21:17:00,921,5,147
4063,12596,458097,5,19:19:00,921,4,144
4064,12596,462629,5,22:28:00,921,7,145
4065,12596,460127,5,15:22:00,921,4,144
4066,12596,458548,5,10:00:00,921,4,144
4067,12596,457851,5,20:04:00,921,3,143
4068,12596,461662,5,21:17:00,921,4,144
4069,12596,469638,5,16:52:00,921,5,147
4070,12596,460573,5,11:21:00,921,4,144
4071,12596,460046,5,09:20:00,921,4,144
4072,12596,458546,5,08:40:00,921,4,144
4073,12596,465196,5,20:14:00,921,8,146
4074,12596,464104,5,17:00:00,921,7,145
4075,12596,464146,5,12:05:00,921,7,145
4076,12596,464106,5,18:11:00,921,7,145
4077,12596,464546,5,14:20:00,921,8,146
4078,12596,465176,5,08:42:00,921,8,146
4079,12596,465192,5,18:04:00,921,8,146
4080,12596,465198,5,21:20:00,921,8,146
4081,12596,454768,5,08:40:00,921,3,143
4082,12596,465184,5,13:24:00,921,8,146
4083,12596,465200,5,22:23:00,921,8,146
4084,12596,464538,5,09:39:00,921,8,146
4085,12596,459923,5,10:40:00,921,4,144
4086,12596,468349,5,10:40:00,921,5,147
4087,12596,468355,5,14:41:00,921,5,147
